conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
490577235405844480,2655272024,340750158,Todays already a Bad Day. To Be Honest. [SEP] @heysan30 awwh man up band up,32.333333333333336,42.333333333333336
490168485222567937,993905821,392900823,Working in this weather has wrecked my fake tan [SEP] @OoohDemBoobs why you fake tanning when it is like this flushed face,22.0,89.33333333333333
490051672844939265,138168339,1272187362,Let us stop pretending that civilians matter to anyone engaged in #war or #terrorism. These acts of aggression are MEANT to kill innocents. [SEP] @VABVOX a carrying out of the same by other means. Carl Von Clausewitz,69.0,73.33333333333333
488665308459057152,145878199,52686557,"Today kids, we learn how to be decent. We will try not to jump to conclusions &amp; not be judgmental. If you fail this, you fail humanity. [SEP] @mbthecool19 Did I offend you? It was just fun and games.",80.66666666666667,82.66666666666667
488578993365331969,2177268401,2537769827,Wait I am kind of mad Jason asked that girl why they did not have sex.. neutral face flushed face fuuuuuck wrong witchu [SEP] @aryanajustice it was a joke B. It was PLANNED.,28.666666666666668,97.0
488172596450832384,552098165,339127517,"My family reunion is in Louisiana [SEP] “@Kenfohh: My family reunion is in the heart of Zimbabwe.” Oh, makes sense",61.333333333333336,70.66666666666667
487812897884475393,297412881,257097592,"And no, I did not forget Peralta's. I am still holding out hope that I will wake up from a nightmare to realize STL did not actually sign him. [SEP] @KyleOKC why the hate? Average down for sure. Seems to be real good every other year. But still 14 homers to lead the team at SS. Not bad.",65.33333333333333,67.0
486588899125260288,1297661580,167149901,"I am about to find out how much $10.50 is worth to me. ATM ripped me off now I have to dispute charge with NEW credit union after merger. [SEP] @JeffDWarden Usually we can get those taken care of pretty easily but I doubt we are in you hood. Where is that? Bumfuck, Nebraska??hahaha",43.666666666666664,88.0
486558383550771200,24190117,2638989507,"LMAO this ask : ""I keep getting told that I am ""butch""-phobic because I only prefer to date femmes. Is that even a thing?"" Listen, people [SEP] @ArielleIsHammin well I am old time butch married to femme but I have dated butch too, never ever judge a book by its cover , read first:)",67.33333333333333,60.666666666666664
486251174426079233,393529204,450616326,"I am a bit worried about Jingle. He slept all day yesterday, is being quite anti-social today, and is not eating much. Maybe just the heat? [SEP] @QueenB Belinda maybe he found a girly cat? #lovedoesfunnythings (probably the heat)",87.0,85.33333333333333
486246432915980290,401861825,260129254,"I just pulled this girl, she was just right.. [SEP] “@NachSHAZAM: I just pulled this girl, she was just right..” snowflake rabbit face",56.666666666666664,74.66666666666667
485999531402993664,18457530,39139922,I am not going to lie... Caleb has lost a lot of cool pts + masculinity pts with me— but I would sure as HELL take a nice backrub from him! #BBAD [SEP] @SpeedbirdMach3 that nigga is Gay!!!!! How the fuck you gon' talk about wanting to Cuddle wit another man? That nigga gay!!!!!,65.0,47.0
485569896097779712,1890838520,1660242553,Literally an inch from being 6 foot. [SEP] @AyeeeItsWade there is no way. I am taller than you and I am not 6 foot.,65.0,58.333333333333336
484374255363043329,20193926,219188189,"If you do not like liquid Frontline for fleas and ticks for your dog they now make a chewable form (like the heartworm med). Called NexGard [SEP] @AdamsLisa my vet just gave us seresto- an 8 month long protection collar. Said it is more effective than Frontline. Cheaper, too!",37.0,85.33333333333333
483983602938814464,19273488,709847528,"Perkins' BABIP (.337) is 9th-highest among 81 qualified AL relievers. TOR LHP Brett Cecil ""leads"" bad-luck brigade. at .403. [SEP] @MikeBerardino Idkwtf all these abbreviations mean but that is ok with me. I just love baseball. ERA and RBI are enough for me!",64.66666666666667,71.66666666666667
483759124534919170,24735315,260594756,Yelp .........*opens box* time to find a proper home for this stuff. [SEP] @eaner0919 Any stuff for sale?,55.666666666666664,66.66666666666667
483337661008990209,257593,21283179,It is like #Israel was waiting for #Ramadan to amp up the attacks against #Gaza! Sigh. [SEP] @Omar Gaza yesterday @PalestineJN told me it was natural for more violence during Ramadan b/c you get a better martyrdom. was he having me on?,73.66666666666667,82.0
482928702477455362,16083797,532970382,"So many misses. We should call him ""Nahin maar"" #Neymar [SEP] @ajith27 Please do not contrive tweets - far better than several other 'hot shots'; what has C Ronaldo ever done for Portugal?!",53.666666666666664,70.66666666666667
481936841072209920,64916996,314986637,15 to 20K she is going to transfer to me to send to her via western union so she can pay off some bill [SEP] @BigJeffB DO NOT YOU DARE SEND HER MONEY!!!!! NOT EVEN $10!!!!!!!!!!!!,67.33333333333333,82.33333333333333
481815149159137280,895545222,2325957589,I might be having a sex on the beach later for the first time [SEP] @hellohowelll first time on the beach or first time ever ?,70.0,71.33333333333333
480572154153795584,1571596170,201060235,As a boyfriend it is your job to man up and provide for your girlfriend.she comes first. [SEP] “@austin hemphill: As a boyfriend it is your job to man up and provide for your girlfriend.she comes first.” Not necessarily true .,55.666666666666664,77.33333333333333
479788007298719744,163626064,226316642,WHY CANNOT I HAVE A CUTE ARTSY GUY WHO I DO NOT KNOW WANTS ME TOO [SEP] @timdelgay becuz as soon as possible rocky is not artsy,32.333333333333336,100.0
479623616464961537,261711452,16527063,This #globaldementia day is totally flawed if you want to look at the economic impact of interventions of quality of life. Damp squib. [SEP] @legalaware I can see where you are coming from but you must admit it is raising awareness? #globaldementia,65.66666666666667,82.33333333333333
479430761276530688,99977971,1024733274,"I never realized The Dark Night was such a long movie face screaming in fear [SEP] @SarahGibsonn I think the word you are looking for here is ""good"" and/or ""perfect"" instead of ""long""",72.0,80.66666666666667
478777330433671171,570415087,2555553762,So my back piece do not work now face with tears of joy face with tears of joy face with tears of joy [SEP] @ Daszmin okay and? idgaf bout yo back piece Daszmin.,56.53333333333333,64.73333333333333
478361871276208128,117242739,183629221,"Still lots v time but if Tim gets his 5th, who is the best of the 2000's? Kobe or Duncan? [SEP] @mtnpeek kobe, its 2014 dude. Not 2000's.",36.666666666666664,83.33333333333333
477846861244403712,388667239,1368516859,"Lol still finding bobby pins in my bed. #NoSubtlety [SEP] @AndysHighDeas please, be a bit more smug. I do not think you are laying it on thick enough.",47.0,93.66666666666667
476957095062159361,44223331,225999910,"I hate when people add their 2 cents too my tweets... expressionless face raised hand stop, my twitter, my thoughts, my opinions, yours does not matter too much [SEP] @LEEthall weapon unamused face ... Well excuse Tf outta me",32.0,74.0
476399739026833408,1306192129,1375928239,"3rd day in a row that I cannot eat. Fuck. [SEP] @NurseNikki808 Better see a doctor, bae. That is not good at all.",52.0,81.66666666666667
476332469881696257,858292830,2294097670,This was my only hope. disappointed face [SEP] @Smoldersmoment okay it was mean i admit it,42.666666666666664,75.66666666666667
474895044562788352,108940444,32815545,COLDPLAY playlist + whisky = MEDICAL FUCKING DONE. [SEP] @dillidikudii Coldplay and Booze. Aah what a combination. Congrats on the medical cap'n.,73.33333333333333,76.66666666666667
474621405632663552,628325806,244710590,You would never see a mechanic in oily scrubs in supermarket yet i often see district nurses in uniform they have done a shift in. #foodhygiene [SEP] @trainingcarers however you would catch more germs from the trolley you push ;),66.66666666666667,74.0
474192093628624896,392985829,459284439,"Pretty sure I just saw Freddie from hollyoaks, in Kick-Ass 2 :L [SEP] @BubbaFin Why do you know hollyoaks' characters?! aaha",84.0,55.666666666666664
473866612886732801,213047709,130855838,"Cos I look so dark on my student card the invigulator did not believe it was me, so they all had to check and they all laughed at my card [SEP] @dddemileigh 90% sure that is racist......",9.0,93.33333333333333
473404281262178304,1420637732,183601728,"Morphling Carry is just too dangerous, too dangerous :s [SEP] @AlbertACZR I am sorry, but it is not...",60.333333333333336,45.0
472817971422044160,85960453,1845198793,"Stop with the ""listen up! I am str9 and I like vaginas"" tour memories. [SEP] @Michi191 wow I do not want to sound rude but he really has not done anything. That tweet has not say anything you are complaining about",34.333333333333336,89.33333333333333
472350401795477504,538903708,17957523,"Would love to shout..'STOP FECKING FARTING!' Small room, windows all closed :( #dialysis [SEP] @AnnMMcs Oh oh! Does not bode well in a small space; Take deep breaths and think of England....",67.0,79.33333333333333
472134382099398656,812149627,117875677,Ohhh got indirected @ me at least lol [SEP] @StewyTattoo do you mean me?,60.666666666666664,81.33333333333333
471589703515639810,813353359,262326070,"Its so stupid how the media are talking more about Zayn and Louis smoking rolled ciggarettes than the fact Niall raised £300,000 for charity [SEP] @Craicsology Good for him but any fool can raise money for charity - the other 2 are supposed to be setting an example to kids.",58.666666666666664,58.0
470632272061005824,1023088748,910780634,"If only Emma and Rupert were together my idols would be so happy [SEP] @AlwaysRupert They are happy as they are, in the relationships they are in. I think their fans should accept that and be happy for them.",64.66666666666667,85.33333333333333
470030998055292929,27821114,1009511,"I just want to be excited about what I am making and who I am making it with. Everything else is bullshit. [SEP] @djedery sounds like a very small, narrow world",71.33333333333333,67.0
470025454767054848,270818901,135101460,Talk dirty to me eyes [SEP] @EstherShott 1 seems am not de only one horny tonight. Lol,72.66666666666667,77.33333333333333
